
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (1820 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 1825
  NÚMERO DE ELEMENTOS DE CONTORNO= 1820
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 1905
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
 1528   0.1416D-01, 0.1642D-02  -0.9570D-02, 0.2896D-01  -0.2294D-01,-0.2951D-02
 1529   0.9208D-02, 0.9541D-03  -0.1016D-01, 0.2831D-01  -0.2788D-01,-0.4467D-02
 1530   0.3191D-02, 0.3135D-03  -0.1074D-01, 0.2807D-01  -0.3063D-01,-0.5140D-02
 1531  -0.3190D-02,-0.3095D-03  -0.1074D-01, 0.2807D-01  -0.3063D-01,-0.5140D-02
 1532  -0.9207D-02,-0.9502D-03  -0.1016D-01, 0.2831D-01  -0.2787D-01,-0.4467D-02
 1533  -0.1415D-01,-0.1638D-02  -0.9567D-02, 0.2897D-01  -0.2294D-01,-0.2952D-02
 1534  -0.1747D-01,-0.2371D-02  -0.9836D-02, 0.3021D-01  -0.1687D-01,-0.3287D-03
 1535  -0.1894D-01,-0.3062D-02  -0.1168D-01, 0.3194D-01  -0.1095D-01, 0.3602D-02
 1536  -0.1879D-01,-0.3479D-02  -0.1547D-01, 0.3357D-01  -0.6379D-02, 0.8780D-02
 1537  -0.1766D-01,-0.3209D-02  -0.2107D-01, 0.3396D-01  -0.4020D-02, 0.1470D-01
 1538  -0.1645D-01,-0.1767D-02  -0.2758D-01, 0.3162D-01  -0.4178D-02, 0.2031D-01
 1539  -0.1629D-01, 0.9543D-03  -0.3327D-01, 0.2521D-01  -0.6397D-02, 0.2417D-01
 1540  -0.1799D-01, 0.3642D-02  -0.3619D-01, 0.1420D-01  -0.9363D-02, 0.2512D-01
 1541   0.1677D-01, 0.1435D-02  -0.3409D-01, 0.1126D-01  -0.2225D-01, 0.2724D-01
 1542   0.1649D-01, 0.4155D-02  -0.3254D-01, 0.2569D-01  -0.1534D-01, 0.3133D-01
 1543   0.1765D-01, 0.6016D-02  -0.2749D-01, 0.3307D-01  -0.9935D-02, 0.2873D-01
 1544   0.1907D-01, 0.6617D-02  -0.2178D-01, 0.3587D-01  -0.7088D-02, 0.2265D-01
 1545   0.1985D-01, 0.6204D-02  -0.1719D-01, 0.3590D-01  -0.7304D-02, 0.1542D-01
 1546   0.1938D-01, 0.5221D-02  -0.1456D-01, 0.3465D-01  -0.1034D-01, 0.8665D-02
 1547   0.1734D-01, 0.4038D-02  -0.1393D-01, 0.3320D-01  -0.1531D-01, 0.3248D-02
 1548   0.1371D-01, 0.2850D-02  -0.1477D-01, 0.3212D-01  -0.2090D-01,-0.5683D-03
 1549   0.8778D-02, 0.1700D-02  -0.1620D-01, 0.3151D-01  -0.2567D-01,-0.2899D-02
 1550   0.3018D-02, 0.5677D-03  -0.1723D-01, 0.3128D-01  -0.2841D-01,-0.3981D-02
 1551  -0.3018D-02,-0.5624D-03  -0.1723D-01, 0.3128D-01  -0.2841D-01,-0.3981D-02
 1552  -0.8778D-02,-0.1695D-02  -0.1620D-01, 0.3152D-01  -0.2567D-01,-0.2899D-02
 1553  -0.1371D-01,-0.2845D-02  -0.1477D-01, 0.3212D-01  -0.2089D-01,-0.5683D-03
 1554  -0.1734D-01,-0.4034D-02  -0.1392D-01, 0.3321D-01  -0.1530D-01, 0.3248D-02
 1555  -0.1938D-01,-0.5217D-02  -0.1455D-01, 0.3466D-01  -0.1033D-01, 0.8665D-02
 1556  -0.1984D-01,-0.6200D-02  -0.1719D-01, 0.3591D-01  -0.7301D-02, 0.1542D-01
 1557  -0.1906D-01,-0.6614D-02  -0.2178D-01, 0.3588D-01  -0.7087D-02, 0.2265D-01
 1558  -0.1765D-01,-0.6014D-02  -0.2748D-01, 0.3308D-01  -0.9935D-02, 0.2873D-01
 1559  -0.1649D-01,-0.4154D-02  -0.3254D-01, 0.2570D-01  -0.1534D-01, 0.3132D-01
 1560  -0.1677D-01,-0.1435D-02  -0.3409D-01, 0.1127D-01  -0.2225D-01, 0.2723D-01
 1561  -0.1828D-01,-0.1507D-01  -0.8681D-02,-0.8749D-02  -0.5521D-01,-0.1691D-01
 1562  -0.2236D-02,-0.2026D-01   0.1597D-02,-0.1356D-01  -0.5622D-01,-0.6129D-01
 1563  -0.1337D-01,-0.1070D-01   0.4934D-03,-0.1052D-01  -0.5752D-01,-0.9588D-02
 1564  -0.6420D-02,-0.1593D-01   0.1113D-02,-0.1320D-01  -0.6382D-01,-0.5102D-01
 1565  -0.1082D-01,-0.1347D-01   0.2490D-02,-0.1310D-01  -0.4778D-01,-0.1811D-02
 1566  -0.1088D-01,-0.2572D-01  -0.6795D-02,-0.1354D-01  -0.5953D-01,-0.3092D-01
 1567  -0.1299D-01,-0.1093D-01   0.1795D-02, 0.1691D-03  -0.2543D-01, 0.2254D-02
 1568  -0.1917D-01,-0.2886D-01  -0.1496D-01, 0.4421D-02  -0.4121D-01,-0.9617D-02
 1569  -0.8078D-02,-0.5643D-02  -0.1033D-02, 0.2009D-01   0.3900D-02,-0.1740D-02
 1570  -0.1495D-01,-0.2243D-01  -0.9932D-02, 0.3244D-01  -0.3852D-02, 0.5791D-02
 1571   0.5219D-01, 0.1522D-01   0.6667D-01, 0.3191D-01  -0.6751D-02,-0.1456D+00
 1572   0.5154D-01, 0.2893D-01   0.8760D-01, 0.6057D-01   0.2484D-01,-0.1667D+00
 1573   0.4418D-01, 0.3949D-01   0.9328D-01, 0.8013D-01   0.5481D-01,-0.1589D+00
 1574   0.3261D-01, 0.4636D-01   0.8643D-01, 0.9226D-01   0.8114D-01,-0.1302D+00
 1575   0.1989D-01, 0.4910D-01   0.6934D-01, 0.9953D-01   0.1033D+00,-0.9032D-01
 1576   0.8611D-02, 0.4759D-01   0.4514D-01, 0.1044D+00   0.1216D+00,-0.4804D-01
 1577   0.6423D-03, 0.4207D-01   0.1774D-01, 0.1085D+00   0.1370D+00,-0.1009D-01
 1578  -0.3301D-02, 0.3297D-01  -0.8443D-02, 0.1125D+00   0.1498D+00, 0.1963D-01
 1579  -0.3611D-02, 0.2103D-01  -0.2905D-01, 0.1159D+00   0.1593D+00, 0.3952D-01
 1580  -0.1482D-02, 0.7226D-02  -0.4041D-01, 0.1180D+00   0.1645D+00, 0.4937D-01
 1581   0.1494D-02,-0.7215D-02  -0.4042D-01, 0.1180D+00   0.1645D+00, 0.4937D-01
 1582   0.3623D-02,-0.2102D-01  -0.2905D-01, 0.1159D+00   0.1593D+00, 0.3952D-01
 1583   0.3311D-02,-0.3297D-01  -0.8448D-02, 0.1125D+00   0.1498D+00, 0.1963D-01
 1584  -0.6340D-03,-0.4206D-01   0.1774D-01, 0.1086D+00   0.1370D+00,-0.1009D-01
 1585  -0.8604D-02,-0.4759D-01   0.4513D-01, 0.1044D+00   0.1216D+00,-0.4804D-01
 1586  -0.1988D-01,-0.4910D-01   0.6934D-01, 0.9954D-01   0.1033D+00,-0.9032D-01
 1587  -0.3261D-01,-0.4636D-01   0.8643D-01, 0.9227D-01   0.8114D-01,-0.1303D+00
 1588  -0.4418D-01,-0.3949D-01   0.9328D-01, 0.8013D-01   0.5481D-01,-0.1589D+00
 1589  -0.5153D-01,-0.2893D-01   0.8760D-01, 0.6058D-01   0.2484D-01,-0.1667D+00
 1590  -0.5219D-01,-0.1522D-01   0.6668D-01, 0.3192D-01  -0.6770D-02,-0.1456D+00
 1591   0.3546D-01,-0.2115D-01   0.4628D-01,-0.2288D-01  -0.2236D-01,-0.1338D+00
 1592   0.4438D-01,-0.1730D-01   0.7080D-01,-0.2330D-01   0.7663D-02,-0.1529D+00
 1593   0.4804D-01,-0.1235D-01   0.8890D-01,-0.2083D-01   0.3662D-01,-0.1463D+00
 1594   0.4659D-01,-0.6190D-02   0.1003D+00,-0.1447D-01   0.6231D-01,-0.1219D+00
 1595   0.4128D-01, 0.2962D-03   0.1045D+00,-0.3773D-02   0.8428D-01,-0.8838D-01
 1596   0.3374D-01, 0.6039D-02   0.1024D+00, 0.1078D-01   0.1030D+00,-0.5340D-01
 1597   0.2547D-01, 0.9850D-02   0.9570D-01, 0.2762D-01   0.1192D+00,-0.2227D-01
 1598   0.1750D-01, 0.1067D-01   0.8701D-01, 0.4427D-01   0.1330D+00, 0.2104D-02
 1599   0.1018D-01, 0.8157D-02   0.7912D-01, 0.5778D-01   0.1435D+00, 0.1851D-01
 1600   0.3339D-02, 0.3046D-02   0.7447D-01, 0.6538D-01   0.1494D+00, 0.2668D-01
 1601  -0.3340D-02,-0.3042D-02   0.7447D-01, 0.6538D-01   0.1494D+00, 0.2668D-01
 1602  -0.1018D-01,-0.8153D-02   0.7912D-01, 0.5778D-01   0.1435D+00, 0.1851D-01
 1603  -0.1750D-01,-0.1067D-01   0.8700D-01, 0.4427D-01   0.1330D+00, 0.2108D-02
 1604  -0.2546D-01,-0.9847D-02   0.9569D-01, 0.2762D-01   0.1192D+00,-0.2226D-01
 1605  -0.3374D-01,-0.6037D-02   0.1024D+00, 0.1078D-01   0.1030D+00,-0.5339D-01
 1606  -0.4128D-01,-0.2946D-03   0.1045D+00,-0.3771D-02   0.8429D-01,-0.8838D-01
 1607  -0.4658D-01, 0.6190D-02   0.1002D+00,-0.1447D-01   0.6232D-01,-0.1219D+00
 1608  -0.4803D-01, 0.1235D-01   0.8890D-01,-0.2082D-01   0.3662D-01,-0.1463D+00
 1609  -0.4438D-01, 0.1730D-01   0.7080D-01,-0.2329D-01   0.7661D-02,-0.1529D+00
 1610  -0.3546D-01, 0.2114D-01   0.4629D-01,-0.2287D-01  -0.2237D-01,-0.1338D+00
 1611   0.1909D-01,-0.6455D-01   0.1085D-01,-0.5802D-01  -0.3726D-01,-0.1036D+00
 1612   0.3521D-01,-0.6698D-01   0.2873D-01,-0.7929D-01  -0.1567D-01,-0.1198D+00
 1613   0.4773D-01,-0.6365D-01   0.4914D-01,-0.9259D-01   0.8002D-02,-0.1154D+00
 1614   0.5549D-01,-0.5630D-01   0.6947D-01,-0.9619D-01   0.3060D-01,-0.9750D-01
 1615   0.5821D-01,-0.4664D-01   0.8712D-01,-0.8995D-01   0.5162D-01,-0.7490D-01
 1616   0.5607D-01,-0.3554D-01   0.1005D+00,-0.7579D-01   0.7159D-01,-0.5369D-01
 1617   0.4954D-01,-0.2420D-01   0.1094D+00,-0.5695D-01   0.9088D-01,-0.3648D-01
 1618   0.3912D-01,-0.1435D-01   0.1144D+00,-0.3732D-01   0.1090D+00,-0.2384D-01
 1619   0.2527D-01,-0.7093D-02   0.1167D+00,-0.2095D-01   0.1239D+00,-0.1580D-01
 1620   0.8769D-02,-0.2081D-02   0.1174D+00,-0.1158D-01   0.1326D+00,-0.1201D-01
 1621  -0.8777D-02, 0.2078D-02   0.1174D+00,-0.1159D-01   0.1326D+00,-0.1200D-01
 1622  -0.2528D-01, 0.7090D-02   0.1167D+00,-0.2095D-01   0.1239D+00,-0.1579D-01
 1623  -0.3913D-01, 0.1435D-01   0.1144D+00,-0.3732D-01   0.1090D+00,-0.2384D-01
 1624  -0.4954D-01, 0.2419D-01   0.1094D+00,-0.5696D-01   0.9088D-01,-0.3647D-01
 1625  -0.5607D-01, 0.3554D-01   0.1005D+00,-0.7579D-01   0.7159D-01,-0.5369D-01
 1626  -0.5821D-01, 0.4664D-01   0.8712D-01,-0.8995D-01   0.5162D-01,-0.7489D-01
 1627  -0.5549D-01, 0.5630D-01   0.6947D-01,-0.9619D-01   0.3060D-01,-0.9750D-01
 1628  -0.4773D-01, 0.6365D-01   0.4913D-01,-0.9259D-01   0.8002D-02,-0.1154D+00
 1629  -0.3521D-01, 0.6698D-01   0.2873D-01,-0.7929D-01  -0.1567D-01,-0.1198D+00
 1630  -0.1909D-01, 0.6454D-01   0.1085D-01,-0.5801D-01  -0.3726D-01,-0.1036D+00
 1631  -0.1084D-01,-0.8974D-01  -0.3440D-01,-0.5692D-01  -0.4719D-01,-0.7631D-01
 1632   0.7559D-02,-0.9308D-01  -0.3122D-01,-0.8866D-01  -0.3151D-01,-0.8960D-01
 1633   0.2406D-01,-0.9047D-01  -0.1588D-01,-0.1136D+00  -0.1322D-01,-0.8295D-01
 1634   0.3798D-01,-0.8625D-01   0.6906D-02,-0.1274D+00   0.4778D-02,-0.6640D-01
 1635   0.4826D-01,-0.8046D-01   0.3088D-01,-0.1290D+00   0.2394D-01,-0.5337D-01
 1636   0.5391D-01,-0.7051D-01   0.5161D-01,-0.1214D+00   0.4605D-01,-0.4834D-01
 1637   0.5460D-01,-0.5648D-01   0.6728D-01,-0.1090D+00   0.7205D-01,-0.4854D-01
 1638   0.4962D-01,-0.4111D-01   0.7723D-01,-0.9514D-01   0.1022D+00,-0.5159D-01
 1639   0.3651D-01,-0.2561D-01   0.8146D-01,-0.8243D-01   0.1332D+00,-0.5701D-01
 1640   0.1374D-01,-0.8873D-02   0.8199D-01,-0.7437D-01   0.1547D+00,-0.6203D-01
 1641  -0.1375D-01, 0.8865D-02   0.8199D-01,-0.7437D-01   0.1547D+00,-0.6203D-01
 1642  -0.3651D-01, 0.2560D-01   0.8147D-01,-0.8244D-01   0.1332D+00,-0.5700D-01
 1643  -0.4962D-01, 0.4110D-01   0.7723D-01,-0.9515D-01   0.1022D+00,-0.5158D-01
 1644  -0.5460D-01, 0.5647D-01   0.6728D-01,-0.1090D+00   0.7204D-01,-0.4854D-01
 1645  -0.5391D-01, 0.7050D-01   0.5161D-01,-0.1214D+00   0.4605D-01,-0.4834D-01
 1646  -0.4826D-01, 0.8046D-01   0.3088D-01,-0.1290D+00   0.2394D-01,-0.5337D-01
 1647  -0.3798D-01, 0.8625D-01   0.6904D-02,-0.1274D+00   0.4776D-02,-0.6640D-01
 1648  -0.2407D-01, 0.9047D-01  -0.1588D-01,-0.1136D+00  -0.1322D-01,-0.8295D-01
 1649  -0.7560D-02, 0.9308D-01  -0.3123D-01,-0.8866D-01  -0.3151D-01,-0.8960D-01
 1650   0.1084D-01, 0.8974D-01  -0.3440D-01,-0.5692D-01  -0.4718D-01,-0.7630D-01
 1651  -0.4870D-01,-0.8226D-01  -0.7968D-01,-0.2016D-01  -0.6515D-01,-0.6916D-01
 1652  -0.2680D-01,-0.8216D-01  -0.9307D-01,-0.5045D-01  -0.3714D-01,-0.9277D-01
 1653  -0.1461D-01,-0.7680D-01  -0.8326D-01,-0.8158D-01  -0.2197D-01,-0.7196D-01
 1654  -0.4334D-03,-0.8003D-01  -0.5606D-01,-0.1026D+00  -0.1730D-01,-0.3752D-01
 1655   0.1325D-01,-0.8482D-01  -0.2612D-01,-0.1084D+00  -0.3027D-02,-0.3004D-01
 1656   0.2320D-01,-0.7981D-01  -0.2420D-02,-0.1054D+00   0.1832D-01,-0.4471D-01
 1657   0.3553D-01,-0.6767D-01   0.1301D-01,-0.1026D+00   0.4744D-01,-0.6450D-01
 1658   0.5418D-01,-0.5869D-01   0.1923D-01,-0.1020D+00   0.1032D+00,-0.9000D-01
 1659   0.6568D-01,-0.5075D-01   0.1357D-01,-0.9890D-01   0.2111D+00,-0.1384D+00
 1660   0.3357D-01,-0.2283D-01   0.1075D-02,-0.9293D-01   0.3327D+00,-0.1961D+00
 1661  -0.3355D-01, 0.2282D-01   0.1085D-02,-0.9294D-01   0.3326D+00,-0.1961D+00
 1662  -0.6565D-01, 0.5071D-01   0.1357D-01,-0.9891D-01   0.2110D+00,-0.1383D+00
 1663  -0.5416D-01, 0.5865D-01   0.1923D-01,-0.1020D+00   0.1032D+00,-0.8997D-01
 1664  -0.3552D-01, 0.6764D-01   0.1301D-01,-0.1026D+00   0.4743D-01,-0.6449D-01
 1665  -0.2320D-01, 0.7978D-01  -0.2422D-02,-0.1054D+00   0.1831D-01,-0.4471D-01
 1666  -0.1325D-01, 0.8481D-01  -0.2612D-01,-0.1084D+00  -0.3032D-02,-0.3003D-01
 1667   0.4198D-03, 0.8002D-01  -0.5606D-01,-0.1026D+00  -0.1731D-01,-0.3753D-01
 1668   0.1460D-01, 0.7679D-01  -0.8326D-01,-0.8158D-01  -0.2196D-01,-0.7194D-01
 1669   0.2680D-01, 0.8216D-01  -0.9306D-01,-0.5046D-01  -0.3712D-01,-0.9276D-01
 1670   0.4869D-01, 0.8226D-01  -0.7967D-01,-0.2016D-01  -0.6513D-01,-0.6916D-01
 1671   0.2231D-02, 0.2026D-01   0.1601D-02,-0.1356D-01  -0.5621D-01,-0.6129D-01
 1672   0.1827D-01, 0.1507D-01  -0.8680D-02,-0.8752D-02  -0.5521D-01,-0.1691D-01
 1673   0.6416D-02, 0.1593D-01   0.1115D-02,-0.1320D-01  -0.6382D-01,-0.5102D-01
 1674   0.1337D-01, 0.1070D-01   0.4933D-03,-0.1052D-01  -0.5752D-01,-0.9587D-02
 1675   0.1088D-01, 0.2572D-01  -0.6797D-02,-0.1354D-01  -0.5953D-01,-0.3092D-01
 1676   0.1082D-01, 0.1347D-01   0.2488D-02,-0.1310D-01  -0.4778D-01,-0.1811D-02
 1677   0.1918D-01, 0.2886D-01  -0.1496D-01, 0.4421D-02  -0.4121D-01,-0.9616D-02
 1678   0.1299D-01, 0.1093D-01   0.1791D-02, 0.1726D-03  -0.2544D-01, 0.2255D-02
 1679   0.1496D-01, 0.2242D-01  -0.9942D-02, 0.3244D-01  -0.3865D-02, 0.5799D-02
 1680   0.8089D-02, 0.5634D-02  -0.1036D-02, 0.2009D-01   0.3890D-02,-0.1730D-02
 1681   0.1657D-01, 0.9197D-02  -0.2594D-01, 0.7568D-02  -0.2749D-01, 0.2881D-01
 1682   0.1814D-01, 0.7531D-02  -0.2625D-01, 0.1772D-01  -0.1905D-01, 0.3324D-01
 1683   0.1913D-01, 0.5787D-02  -0.2264D-01, 0.2379D-01  -0.1235D-01, 0.3086D-01
 1684   0.1908D-01, 0.4186D-02  -0.1829D-01, 0.2686D-01  -0.8390D-02, 0.2458D-01
 1685   0.1791D-01, 0.2846D-02  -0.1481D-01, 0.2801D-01  -0.7661D-02, 0.1704D-01
 1686   0.1573D-01, 0.1883D-02  -0.1299D-01, 0.2823D-01  -0.9936D-02, 0.9986D-02
 1687   0.1277D-01, 0.1306D-02  -0.1286D-01, 0.2821D-01  -0.1434D-01, 0.4347D-02
 1688   0.9304D-02, 0.9550D-03  -0.1393D-01, 0.2830D-01  -0.1957D-01, 0.3644D-03
 1689   0.5615D-02, 0.6311D-03  -0.1536D-01, 0.2851D-01  -0.2416D-01,-0.2087D-02
 1690   0.1872D-02, 0.2282D-03  -0.1634D-01, 0.2869D-01  -0.2684D-01,-0.3235D-02
 1691  -0.1871D-02,-0.2223D-03  -0.1634D-01, 0.2869D-01  -0.2684D-01,-0.3235D-02
 1692  -0.5613D-02,-0.6255D-03  -0.1536D-01, 0.2851D-01  -0.2416D-01,-0.2086D-02
 1693  -0.9303D-02,-0.9499D-03  -0.1393D-01, 0.2830D-01  -0.1957D-01, 0.3648D-03
 1694  -0.1276D-01,-0.1302D-02  -0.1286D-01, 0.2822D-01  -0.1434D-01, 0.4347D-02
 1695  -0.1573D-01,-0.1880D-02  -0.1298D-01, 0.2824D-01  -0.9931D-02, 0.9986D-02
 1696  -0.1791D-01,-0.2844D-02  -0.1481D-01, 0.2802D-01  -0.7657D-02, 0.1704D-01
 1697  -0.1908D-01,-0.4184D-02  -0.1828D-01, 0.2687D-01  -0.8389D-02, 0.2458D-01
 1698  -0.1913D-01,-0.5787D-02  -0.2264D-01, 0.2380D-01  -0.1235D-01, 0.3086D-01
 1699  -0.1814D-01,-0.7531D-02  -0.2625D-01, 0.1772D-01  -0.1905D-01, 0.3324D-01
 1700  -0.1657D-01,-0.9197D-02  -0.2594D-01, 0.7575D-02  -0.2750D-01, 0.2881D-01
 1701   0.8356D-02, 0.5667D-02  -0.4932D-02,-0.1023D-01  -0.2516D-01, 0.2646D-01
 1702   0.7448D-02, 0.5388D-02  -0.4462D-02,-0.8526D-02  -0.1627D-01, 0.2798D-01
 1703   0.6181D-02, 0.4504D-02  -0.2628D-02,-0.5911D-02  -0.9832D-02, 0.2416D-01
 1704   0.4348D-02, 0.3260D-02  -0.1225D-02,-0.2671D-02  -0.6060D-02, 0.1777D-01
 1705   0.2214D-02, 0.1908D-02  -0.9867D-03, 0.8447D-03  -0.5024D-02, 0.1098D-01
 1706   0.2503D-03, 0.8217D-03  -0.1981D-02, 0.4365D-02  -0.6372D-02, 0.5165D-02
 1707  -0.1089D-02, 0.2304D-03  -0.3842D-02, 0.7692D-02  -0.9395D-02, 0.8267D-03
 1708  -0.1575D-02, 0.6447D-04  -0.5981D-02, 0.1062D-01  -0.1317D-01,-0.2100D-02
 1709  -0.1279D-02, 0.6626D-04  -0.7792D-02, 0.1285D-01  -0.1662D-01,-0.3874D-02
 1710  -0.4810D-03, 0.3738D-04  -0.8817D-02, 0.1408D-01  -0.1870D-01,-0.4708D-02
 1711   0.4830D-03,-0.3440D-04  -0.8817D-02, 0.1408D-01  -0.1870D-01,-0.4708D-02
 1712   0.1281D-02,-0.6356D-04  -0.7793D-02, 0.1286D-01  -0.1662D-01,-0.3873D-02
 1713   0.1576D-02,-0.6231D-04  -0.5982D-02, 0.1062D-01  -0.1316D-01,-0.2099D-02
 1714   0.1091D-02,-0.2289D-03  -0.3844D-02, 0.7694D-02  -0.9391D-02, 0.8276D-03
 1715  -0.2492D-03,-0.8210D-03  -0.1983D-02, 0.4367D-02  -0.6368D-02, 0.5165D-02
 1716  -0.2214D-02,-0.1908D-02  -0.9884D-03, 0.8466D-03  -0.5021D-02, 0.1098D-01
 1717  -0.4347D-02,-0.3261D-02  -0.1226D-02,-0.2669D-02  -0.6059D-02, 0.1777D-01
 1718  -0.6181D-02,-0.4505D-02  -0.2629D-02,-0.5909D-02  -0.9832D-02, 0.2416D-01
 1719  -0.7449D-02,-0.5390D-02  -0.4463D-02,-0.8525D-02  -0.1627D-01, 0.2798D-01
 1720  -0.8357D-02,-0.5668D-02  -0.4934D-02,-0.1023D-01  -0.2516D-01, 0.2645D-01
 1721   0.1594D-02, 0.2938D-02   0.1326D-01,-0.2285D-01  -0.1205D-01, 0.1553D-01
 1722  -0.2437D-02, 0.3273D-02   0.1794D-01,-0.2459D-01  -0.4740D-03, 0.1151D-01
 1723  -0.5557D-02, 0.2879D-02   0.1916D-01,-0.2356D-01   0.6825D-02, 0.5106D-02
 1724  -0.8389D-02, 0.1726D-02   0.1682D-01,-0.2051D-01   0.1014D-01,-0.1253D-02
 1725  -0.1089D-01, 0.2395D-03   0.1211D-01,-0.1640D-01   0.1070D-01,-0.5892D-02
 1726  -0.1241D-01,-0.8729D-03   0.6673D-02,-0.1206D-01   0.1004D-01,-0.8505D-02
 1727  -0.1225D-01,-0.1203D-02   0.1852D-02,-0.7980D-02   0.9124D-02,-0.9796D-02
 1728  -0.1021D-01,-0.8962D-03  -0.1576D-02,-0.4500D-02   0.8241D-02,-0.1062D-01
 1729  -0.6681D-02,-0.4178D-03  -0.3444D-02,-0.1955D-02   0.7487D-02,-0.1136D-01
 1730  -0.2312D-02,-0.9992D-04  -0.4136D-02,-0.6218D-03   0.7032D-02,-0.1187D-01
 1731   0.2312D-02, 0.9944D-04  -0.4137D-02,-0.6223D-03   0.7033D-02,-0.1187D-01
 1732   0.6681D-02, 0.4172D-03  -0.3446D-02,-0.1956D-02   0.7489D-02,-0.1136D-01
 1733   0.1021D-01, 0.8953D-03  -0.1579D-02,-0.4502D-02   0.8244D-02,-0.1062D-01
 1734   0.1225D-01, 0.1201D-02   0.1848D-02,-0.7982D-02   0.9127D-02,-0.9796D-02
 1735   0.1241D-01, 0.8711D-03   0.6669D-02,-0.1206D-01   0.1004D-01,-0.8505D-02
 1736   0.1089D-01,-0.2417D-03   0.1210D-01,-0.1640D-01   0.1070D-01,-0.5893D-02
 1737   0.8391D-02,-0.1728D-02   0.1681D-01,-0.2052D-01   0.1014D-01,-0.1254D-02
 1738   0.5558D-02,-0.2882D-02   0.1916D-01,-0.2357D-01   0.6826D-02, 0.5103D-02
 1739   0.2438D-02,-0.3275D-02   0.1794D-01,-0.2459D-01  -0.4738D-03, 0.1151D-01
 1740  -0.1593D-02,-0.2940D-02   0.1326D-01,-0.2285D-01  -0.1205D-01, 0.1552D-01
 1741   0.5424D-03,-0.2272D-02   0.2662D-01,-0.1731D-01   0.1198D-01,-0.5464D-03
 1742  -0.3058D-02,-0.1607D-02   0.3605D-01,-0.2017D-01   0.3331D-01,-0.1276D-01
 1743  -0.2890D-02,-0.3779D-02   0.3447D-01,-0.1875D-01   0.4186D-01,-0.2201D-01
 1744  -0.3768D-02,-0.6813D-02   0.2436D-01,-0.1504D-01   0.3814D-01,-0.2495D-01
 1745  -0.7629D-02,-0.8330D-02   0.1151D-01,-0.1146D-01   0.3053D-01,-0.2228D-01
 1746  -0.1259D-01,-0.7473D-02   0.9460D-03,-0.9063D-02   0.2653D-01,-0.1784D-01
 1747  -0.1620D-01,-0.4896D-02  -0.4941D-02,-0.7564D-02   0.2867D-01,-0.1507D-01
 1748  -0.1713D-01,-0.1716D-02  -0.5470D-02,-0.6792D-02   0.3684D-01,-0.1571D-01
 1749  -0.1396D-01, 0.5533D-03  -0.1639D-02,-0.6971D-02   0.4914D-01,-0.1957D-01
 1750  -0.5560D-02, 0.6150D-03   0.2700D-02,-0.7662D-02   0.5929D-01,-0.2356D-01
 1751   0.5560D-02,-0.6160D-03   0.2700D-02,-0.7663D-02   0.5929D-01,-0.2356D-01
 1752   0.1397D-01,-0.5549D-03  -0.1641D-02,-0.6975D-02   0.4914D-01,-0.1957D-01
 1753   0.1713D-01, 0.1714D-02  -0.5473D-02,-0.6797D-02   0.3684D-01,-0.1572D-01
 1754   0.1621D-01, 0.4895D-02  -0.4945D-02,-0.7569D-02   0.2868D-01,-0.1508D-01
 1755   0.1259D-01, 0.7472D-02   0.9422D-03,-0.9068D-02   0.2653D-01,-0.1784D-01
 1756   0.7631D-02, 0.8329D-02   0.1151D-01,-0.1147D-01   0.3053D-01,-0.2228D-01
 1757   0.3770D-02, 0.6812D-02   0.2436D-01,-0.1505D-01   0.3814D-01,-0.2495D-01
 1758   0.2892D-02, 0.3778D-02   0.3448D-01,-0.1876D-01   0.4187D-01,-0.2201D-01
 1759   0.3061D-02, 0.1605D-02   0.3606D-01,-0.2018D-01   0.3331D-01,-0.1276D-01
 1760  -0.5385D-03, 0.2270D-02   0.2662D-01,-0.1732D-01   0.1199D-01,-0.5554D-03
 1761  -0.3094D-02,-0.4447D-02   0.3026D-01,-0.3212D-02   0.4559D-01,-0.1610D-01
 1762  -0.4443D-02,-0.1715D-02   0.4467D-01,-0.6952D-02   0.1154D+00,-0.5682D-01
 1763   0.1718D-01,-0.1445D-01   0.3530D-01,-0.1777D-02   0.1278D+00,-0.7499D-01
 1764   0.2613D-01,-0.2383D-01   0.9597D-02, 0.5777D-02   0.8123D-01,-0.5673D-01
