
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (6840 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 6845
  NÚMERO DE ELEMENTOS DE CONTORNO= 6840
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 7005
  NÚMERO DE PONTOS DE GAUSS=   8
  MÓDULO DE CISALHAMENTO=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y                  Z
  3705     3249     3308     3309     3250    0.1125D+01 -0.3125D+01  0.0000D+00
  3706     3308     3367     3368     3309    0.1375D+01 -0.3125D+01  0.0000D+00
  3707     3367     3426     3427     3368    0.1625D+01 -0.3125D+01  0.0000D+00
  3708     3426     3485     3486     3427    0.1875D+01 -0.3125D+01  0.0000D+00
  3709     3485     3544     3545     3486    0.2125D+01 -0.3125D+01  0.0000D+00
  3710     3544     3603     3604     3545    0.2375D+01 -0.3125D+01  0.0000D+00
  3711     3603     3662     3663     3604    0.2625D+01 -0.3125D+01  0.0000D+00
  3712     3662     3721     3722     3663    0.2875D+01 -0.3125D+01  0.0000D+00
  3713     3721     3780     3781     3722    0.3125D+01 -0.3125D+01  0.0000D+00
  3714     3780     3839     3840     3781    0.3375D+01 -0.3125D+01  0.0000D+00
  3715     3839     3898     3899     3840    0.3625D+01 -0.3125D+01  0.0000D+00
  3716     3898     3957     3958     3899    0.3875D+01 -0.3125D+01  0.0000D+00
  3717     3957     4016     4017     3958    0.4125D+01 -0.3125D+01  0.0000D+00
  3718     4016     4075     4076     4017    0.4375D+01 -0.3125D+01  0.0000D+00
  3719     4075     4134     4135     4076    0.4625D+01 -0.3125D+01  0.0000D+00
  3720     4134     1794     1795     4135    0.4875D+01 -0.3125D+01  0.0000D+00
  3721      574     1893     1894      575   -0.4875D+01 -0.3375D+01  0.0000D+00
  3722     1893     1952     1953     1894   -0.4625D+01 -0.3375D+01  0.0000D+00
  3723     1952     2011     2012     1953   -0.4375D+01 -0.3375D+01  0.0000D+00
  3724     2011     2070     2071     2012   -0.4125D+01 -0.3375D+01  0.0000D+00
  3725     2070     2129     2130     2071   -0.3875D+01 -0.3375D+01  0.0000D+00
  3726     2129     2188     2189     2130   -0.3625D+01 -0.3375D+01  0.0000D+00
  3727     2188     2247     2248     2189   -0.3375D+01 -0.3375D+01  0.0000D+00
  3728     2247     2306     2307     2248   -0.3125D+01 -0.3375D+01  0.0000D+00
  3729     2306     2365     2366     2307   -0.2875D+01 -0.3375D+01  0.0000D+00
  3730     2365     2424     2425     2366   -0.2625D+01 -0.3375D+01  0.0000D+00
  3731     2424     2483     2484     2425   -0.2375D+01 -0.3375D+01  0.0000D+00
  3732     2483     2542     2543     2484   -0.2125D+01 -0.3375D+01  0.0000D+00
  3733     2542     2601     2602     2543   -0.1875D+01 -0.3375D+01  0.0000D+00
  3734     2601     2660     2661     2602   -0.1625D+01 -0.3375D+01  0.0000D+00
  3735     2660     2719     2720     2661   -0.1375D+01 -0.3375D+01  0.0000D+00
  3736     2719     2778     2779     2720   -0.1125D+01 -0.3375D+01  0.0000D+00
  3737     2778     2837     2838     2779   -0.8750D+00 -0.3375D+01  0.0000D+00
  3738     2837     2896     2897     2838   -0.6250D+00 -0.3375D+01  0.0000D+00
  3739     2896     2955     2956     2897   -0.3750D+00 -0.3375D+01  0.0000D+00
  3740     2955     3014     3015     2956   -0.1250D+00 -0.3375D+01  0.0000D+00
  3741     3014     3073     3074     3015    0.1250D+00 -0.3375D+01  0.0000D+00
  3742     3073     3132     3133     3074    0.3750D+00 -0.3375D+01  0.0000D+00
  3743     3132     3191     3192     3133    0.6250D+00 -0.3375D+01  0.0000D+00
  3744     3191     3250     3251     3192    0.8750D+00 -0.3375D+01  0.0000D+00
  3745     3250     3309     3310     3251    0.1125D+01 -0.3375D+01  0.0000D+00
  3746     3309     3368     3369     3310    0.1375D+01 -0.3375D+01  0.0000D+00
  3747     3368     3427     3428     3369    0.1625D+01 -0.3375D+01  0.0000D+00
  3748     3427     3486     3487     3428    0.1875D+01 -0.3375D+01  0.0000D+00
  3749     3486     3545     3546     3487    0.2125D+01 -0.3375D+01  0.0000D+00
  3750     3545     3604     3605     3546    0.2375D+01 -0.3375D+01  0.0000D+00
  3751     3604     3663     3664     3605    0.2625D+01 -0.3375D+01  0.0000D+00
  3752     3663     3722     3723     3664    0.2875D+01 -0.3375D+01  0.0000D+00
  3753     3722     3781     3782     3723    0.3125D+01 -0.3375D+01  0.0000D+00
  3754     3781     3840     3841     3782    0.3375D+01 -0.3375D+01  0.0000D+00
  3755     3840     3899     3900     3841    0.3625D+01 -0.3375D+01  0.0000D+00
  3756     3899     3958     3959     3900    0.3875D+01 -0.3375D+01  0.0000D+00
  3757     3958     4017     4018     3959    0.4125D+01 -0.3375D+01  0.0000D+00
  3758     4017     4076     4077     4018    0.4375D+01 -0.3375D+01  0.0000D+00
  3759     4076     4135     4136     4077    0.4625D+01 -0.3375D+01  0.0000D+00
  3760     4135     1795     1796     4136    0.4875D+01 -0.3375D+01  0.0000D+00
  3761      575     1894     1895      576   -0.4875D+01 -0.3625D+01  0.0000D+00
  3762     1894     1953     1954     1895   -0.4625D+01 -0.3625D+01  0.0000D+00
  3763     1953     2012     2013     1954   -0.4375D+01 -0.3625D+01  0.0000D+00
  3764     2012     2071     2072     2013   -0.4125D+01 -0.3625D+01  0.0000D+00
  3765     2071     2130     2131     2072   -0.3875D+01 -0.3625D+01  0.0000D+00
  3766     2130     2189     2190     2131   -0.3625D+01 -0.3625D+01  0.0000D+00
  3767     2189     2248     2249     2190   -0.3375D+01 -0.3625D+01  0.0000D+00
  3768     2248     2307     2308     2249   -0.3125D+01 -0.3625D+01  0.0000D+00
  3769     2307     2366     2367     2308   -0.2875D+01 -0.3625D+01  0.0000D+00
  3770     2366     2425     2426     2367   -0.2625D+01 -0.3625D+01  0.0000D+00
  3771     2425     2484     2485     2426   -0.2375D+01 -0.3625D+01  0.0000D+00
  3772     2484     2543     2544     2485   -0.2125D+01 -0.3625D+01  0.0000D+00
  3773     2543     2602     2603     2544   -0.1875D+01 -0.3625D+01  0.0000D+00
  3774     2602     2661     2662     2603   -0.1625D+01 -0.3625D+01  0.0000D+00
  3775     2661     2720     2721     2662   -0.1375D+01 -0.3625D+01  0.0000D+00
  3776     2720     2779     2780     2721   -0.1125D+01 -0.3625D+01  0.0000D+00
  3777     2779     2838     2839     2780   -0.8750D+00 -0.3625D+01  0.0000D+00
  3778     2838     2897     2898     2839   -0.6250D+00 -0.3625D+01  0.0000D+00
  3779     2897     2956     2957     2898   -0.3750D+00 -0.3625D+01  0.0000D+00
  3780     2956     3015     3016     2957   -0.1250D+00 -0.3625D+01  0.0000D+00
  3781     3015     3074     3075     3016    0.1250D+00 -0.3625D+01  0.0000D+00
  3782     3074     3133     3134     3075    0.3750D+00 -0.3625D+01  0.0000D+00
  3783     3133     3192     3193     3134    0.6250D+00 -0.3625D+01  0.0000D+00
  3784     3192     3251     3252     3193    0.8750D+00 -0.3625D+01  0.0000D+00
  3785     3251     3310     3311     3252    0.1125D+01 -0.3625D+01  0.0000D+00
  3786     3310     3369     3370     3311    0.1375D+01 -0.3625D+01  0.0000D+00
  3787     3369     3428     3429     3370    0.1625D+01 -0.3625D+01  0.0000D+00
  3788     3428     3487     3488     3429    0.1875D+01 -0.3625D+01  0.0000D+00
  3789     3487     3546     3547     3488    0.2125D+01 -0.3625D+01  0.0000D+00
  3790     3546     3605     3606     3547    0.2375D+01 -0.3625D+01  0.0000D+00
  3791     3605     3664     3665     3606    0.2625D+01 -0.3625D+01  0.0000D+00
  3792     3664     3723     3724     3665    0.2875D+01 -0.3625D+01  0.0000D+00
  3793     3723     3782     3783     3724    0.3125D+01 -0.3625D+01  0.0000D+00
  3794     3782     3841     3842     3783    0.3375D+01 -0.3625D+01  0.0000D+00
  3795     3841     3900     3901     3842    0.3625D+01 -0.3625D+01  0.0000D+00
  3796     3900     3959     3960     3901    0.3875D+01 -0.3625D+01  0.0000D+00
  3797     3959     4018     4019     3960    0.4125D+01 -0.3625D+01  0.0000D+00
  3798     4018     4077     4078     4019    0.4375D+01 -0.3625D+01  0.0000D+00
  3799     4077     4136     4137     4078    0.4625D+01 -0.3625D+01  0.0000D+00
  3800     4136     1796     1797     4137    0.4875D+01 -0.3625D+01  0.0000D+00
  3801      576     1895     1896      577   -0.4875D+01 -0.3875D+01  0.0000D+00
  3802     1895     1954     1955     1896   -0.4625D+01 -0.3875D+01  0.0000D+00
  3803     1954     2013     2014     1955   -0.4375D+01 -0.3875D+01  0.0000D+00
  3804     2013     2072     2073     2014   -0.4125D+01 -0.3875D+01  0.0000D+00
  3805     2072     2131     2132     2073   -0.3875D+01 -0.3875D+01  0.0000D+00
  3806     2131     2190     2191     2132   -0.3625D+01 -0.3875D+01  0.0000D+00
  3807     2190     2249     2250     2191   -0.3375D+01 -0.3875D+01  0.0000D+00
  3808     2249     2308     2309     2250   -0.3125D+01 -0.3875D+01  0.0000D+00
  3809     2308     2367     2368     2309   -0.2875D+01 -0.3875D+01  0.0000D+00
  3810     2367     2426     2427     2368   -0.2625D+01 -0.3875D+01  0.0000D+00
  3811     2426     2485     2486     2427   -0.2375D+01 -0.3875D+01  0.0000D+00
  3812     2485     2544     2545     2486   -0.2125D+01 -0.3875D+01  0.0000D+00
  3813     2544     2603     2604     2545   -0.1875D+01 -0.3875D+01  0.0000D+00
  3814     2603     2662     2663     2604   -0.1625D+01 -0.3875D+01  0.0000D+00
  3815     2662     2721     2722     2663   -0.1375D+01 -0.3875D+01  0.0000D+00
  3816     2721     2780     2781     2722   -0.1125D+01 -0.3875D+01  0.0000D+00
  3817     2780     2839     2840     2781   -0.8750D+00 -0.3875D+01  0.0000D+00
  3818     2839     2898     2899     2840   -0.6250D+00 -0.3875D+01  0.0000D+00
  3819     2898     2957     2958     2899   -0.3750D+00 -0.3875D+01  0.0000D+00
  3820     2957     3016     3017     2958   -0.1250D+00 -0.3875D+01  0.0000D+00
  3821     3016     3075     3076     3017    0.1250D+00 -0.3875D+01  0.0000D+00
  3822     3075     3134     3135     3076    0.3750D+00 -0.3875D+01  0.0000D+00
  3823     3134     3193     3194     3135    0.6250D+00 -0.3875D+01  0.0000D+00
  3824     3193     3252     3253     3194    0.8750D+00 -0.3875D+01  0.0000D+00
  3825     3252     3311     3312     3253    0.1125D+01 -0.3875D+01  0.0000D+00
  3826     3311     3370     3371     3312    0.1375D+01 -0.3875D+01  0.0000D+00
  3827     3370     3429     3430     3371    0.1625D+01 -0.3875D+01  0.0000D+00
  3828     3429     3488     3489     3430    0.1875D+01 -0.3875D+01  0.0000D+00
  3829     3488     3547     3548     3489    0.2125D+01 -0.3875D+01  0.0000D+00
  3830     3547     3606     3607     3548    0.2375D+01 -0.3875D+01  0.0000D+00
  3831     3606     3665     3666     3607    0.2625D+01 -0.3875D+01  0.0000D+00
  3832     3665     3724     3725     3666    0.2875D+01 -0.3875D+01  0.0000D+00
  3833     3724     3783     3784     3725    0.3125D+01 -0.3875D+01  0.0000D+00
  3834     3783     3842     3843     3784    0.3375D+01 -0.3875D+01  0.0000D+00
  3835     3842     3901     3902     3843    0.3625D+01 -0.3875D+01  0.0000D+00
  3836     3901     3960     3961     3902    0.3875D+01 -0.3875D+01  0.0000D+00
  3837     3960     4019     4020     3961    0.4125D+01 -0.3875D+01  0.0000D+00
  3838     4019     4078     4079     4020    0.4375D+01 -0.3875D+01  0.0000D+00
  3839     4078     4137     4138     4079    0.4625D+01 -0.3875D+01  0.0000D+00
  3840     4137     1797     1798     4138    0.4875D+01 -0.3875D+01  0.0000D+00
  3841      577     1896     1897      578   -0.4875D+01 -0.4125D+01  0.0000D+00
  3842     1896     1955     1956     1897   -0.4625D+01 -0.4125D+01  0.0000D+00
  3843     1955     2014     2015     1956   -0.4375D+01 -0.4125D+01  0.0000D+00
  3844     2014     2073     2074     2015   -0.4125D+01 -0.4125D+01  0.0000D+00
  3845     2073     2132     2133     2074   -0.3875D+01 -0.4125D+01  0.0000D+00
  3846     2132     2191     2192     2133   -0.3625D+01 -0.4125D+01  0.0000D+00
  3847     2191     2250     2251     2192   -0.3375D+01 -0.4125D+01  0.0000D+00
  3848     2250     2309     2310     2251   -0.3125D+01 -0.4125D+01  0.0000D+00
  3849     2309     2368     2369     2310   -0.2875D+01 -0.4125D+01  0.0000D+00
  3850     2368     2427     2428     2369   -0.2625D+01 -0.4125D+01  0.0000D+00
  3851     2427     2486     2487     2428   -0.2375D+01 -0.4125D+01  0.0000D+00
  3852     2486     2545     2546     2487   -0.2125D+01 -0.4125D+01  0.0000D+00
  3853     2545     2604     2605     2546   -0.1875D+01 -0.4125D+01  0.0000D+00
  3854     2604     2663     2664     2605   -0.1625D+01 -0.4125D+01  0.0000D+00
  3855     2663     2722     2723     2664   -0.1375D+01 -0.4125D+01  0.0000D+00
  3856     2722     2781     2782     2723   -0.1125D+01 -0.4125D+01  0.0000D+00
  3857     2781     2840     2841     2782   -0.8750D+00 -0.4125D+01  0.0000D+00
  3858     2840     2899     2900     2841   -0.6250D+00 -0.4125D+01  0.0000D+00
  3859     2899     2958     2959     2900   -0.3750D+00 -0.4125D+01  0.0000D+00
  3860     2958     3017     3018     2959   -0.1250D+00 -0.4125D+01  0.0000D+00
  3861     3017     3076     3077     3018    0.1250D+00 -0.4125D+01  0.0000D+00
  3862     3076     3135     3136     3077    0.3750D+00 -0.4125D+01  0.0000D+00
  3863     3135     3194     3195     3136    0.6250D+00 -0.4125D+01  0.0000D+00
  3864     3194     3253     3254     3195    0.8750D+00 -0.4125D+01  0.0000D+00
  3865     3253     3312     3313     3254    0.1125D+01 -0.4125D+01  0.0000D+00
  3866     3312     3371     3372     3313    0.1375D+01 -0.4125D+01  0.0000D+00
  3867     3371     3430     3431     3372    0.1625D+01 -0.4125D+01  0.0000D+00
  3868     3430     3489     3490     3431    0.1875D+01 -0.4125D+01  0.0000D+00
  3869     3489     3548     3549     3490    0.2125D+01 -0.4125D+01  0.0000D+00
  3870     3548     3607     3608     3549    0.2375D+01 -0.4125D+01  0.0000D+00
  3871     3607     3666     3667     3608    0.2625D+01 -0.4125D+01  0.0000D+00
  3872     3666     3725     3726     3667    0.2875D+01 -0.4125D+01  0.0000D+00
  3873     3725     3784     3785     3726    0.3125D+01 -0.4125D+01  0.0000D+00
  3874     3784     3843     3844     3785    0.3375D+01 -0.4125D+01  0.0000D+00
  3875     3843     3902     3903     3844    0.3625D+01 -0.4125D+01  0.0000D+00
  3876     3902     3961     3962     3903    0.3875D+01 -0.4125D+01  0.0000D+00
  3877     3961     4020     4021     3962    0.4125D+01 -0.4125D+01  0.0000D+00
  3878     4020     4079     4080     4021    0.4375D+01 -0.4125D+01  0.0000D+00
  3879     4079     4138     4139     4080    0.4625D+01 -0.4125D+01  0.0000D+00
  3880     4138     1798     1799     4139    0.4875D+01 -0.4125D+01  0.0000D+00
  3881      578     1897     1898      579   -0.4875D+01 -0.4375D+01  0.0000D+00
  3882     1897     1956     1957     1898   -0.4625D+01 -0.4375D+01  0.0000D+00
  3883     1956     2015     2016     1957   -0.4375D+01 -0.4375D+01  0.0000D+00
  3884     2015     2074     2075     2016   -0.4125D+01 -0.4375D+01  0.0000D+00
  3885     2074     2133     2134     2075   -0.3875D+01 -0.4375D+01  0.0000D+00
  3886     2133     2192     2193     2134   -0.3625D+01 -0.4375D+01  0.0000D+00
  3887     2192     2251     2252     2193   -0.3375D+01 -0.4375D+01  0.0000D+00
  3888     2251     2310     2311     2252   -0.3125D+01 -0.4375D+01  0.0000D+00
  3889     2310     2369     2370     2311   -0.2875D+01 -0.4375D+01  0.0000D+00
  3890     2369     2428     2429     2370   -0.2625D+01 -0.4375D+01  0.0000D+00
  3891     2428     2487     2488     2429   -0.2375D+01 -0.4375D+01  0.0000D+00
  3892     2487     2546     2547     2488   -0.2125D+01 -0.4375D+01  0.0000D+00
  3893     2546     2605     2606     2547   -0.1875D+01 -0.4375D+01  0.0000D+00
  3894     2605     2664     2665     2606   -0.1625D+01 -0.4375D+01  0.0000D+00
  3895     2664     2723     2724     2665   -0.1375D+01 -0.4375D+01  0.0000D+00
  3896     2723     2782     2783     2724   -0.1125D+01 -0.4375D+01  0.0000D+00
  3897     2782     2841     2842     2783   -0.8750D+00 -0.4375D+01  0.0000D+00
  3898     2841     2900     2901     2842   -0.6250D+00 -0.4375D+01  0.0000D+00
  3899     2900     2959     2960     2901   -0.3750D+00 -0.4375D+01  0.0000D+00
  3900     2959     3018     3019     2960   -0.1250D+00 -0.4375D+01  0.0000D+00
  3901     3018     3077     3078     3019    0.1250D+00 -0.4375D+01  0.0000D+00
  3902     3077     3136     3137     3078    0.3750D+00 -0.4375D+01  0.0000D+00
  3903     3136     3195     3196     3137    0.6250D+00 -0.4375D+01  0.0000D+00
  3904     3195     3254     3255     3196    0.8750D+00 -0.4375D+01  0.0000D+00
  3905     3254     3313     3314     3255    0.1125D+01 -0.4375D+01  0.0000D+00
  3906     3313     3372     3373     3314    0.1375D+01 -0.4375D+01  0.0000D+00
  3907     3372     3431     3432     3373    0.1625D+01 -0.4375D+01  0.0000D+00
  3908     3431     3490     3491     3432    0.1875D+01 -0.4375D+01  0.0000D+00
  3909     3490     3549     3550     3491    0.2125D+01 -0.4375D+01  0.0000D+00
  3910     3549     3608     3609     3550    0.2375D+01 -0.4375D+01  0.0000D+00
  3911     3608     3667     3668     3609    0.2625D+01 -0.4375D+01  0.0000D+00
  3912     3667     3726     3727     3668    0.2875D+01 -0.4375D+01  0.0000D+00
  3913     3726     3785     3786     3727    0.3125D+01 -0.4375D+01  0.0000D+00
  3914     3785     3844     3845     3786    0.3375D+01 -0.4375D+01  0.0000D+00
  3915     3844     3903     3904     3845    0.3625D+01 -0.4375D+01  0.0000D+00
  3916     3903     3962     3963     3904    0.3875D+01 -0.4375D+01  0.0000D+00
  3917     3962     4021     4022     3963    0.4125D+01 -0.4375D+01  0.0000D+00
  3918     4021     4080     4081     4022    0.4375D+01 -0.4375D+01  0.0000D+00
  3919     4080     4139     4140     4081    0.4625D+01 -0.4375D+01  0.0000D+00
  3920     4139     1799     1800     4140    0.4875D+01 -0.4375D+01  0.0000D+00
  3921      579     1898     1899      580   -0.4875D+01 -0.4625D+01  0.0000D+00
  3922     1898     1957     1958     1899   -0.4625D+01 -0.4625D+01  0.0000D+00
  3923     1957     2016     2017     1958   -0.4375D+01 -0.4625D+01  0.0000D+00
  3924     2016     2075     2076     2017   -0.4125D+01 -0.4625D+01  0.0000D+00
  3925     2075     2134     2135     2076   -0.3875D+01 -0.4625D+01  0.0000D+00
  3926     2134     2193     2194     2135   -0.3625D+01 -0.4625D+01  0.0000D+00
  3927     2193     2252     2253     2194   -0.3375D+01 -0.4625D+01  0.0000D+00
  3928     2252     2311     2312     2253   -0.3125D+01 -0.4625D+01  0.0000D+00
  3929     2311     2370     2371     2312   -0.2875D+01 -0.4625D+01  0.0000D+00
  3930     2370     2429     2430     2371   -0.2625D+01 -0.4625D+01  0.0000D+00
